sample_idx,timestamp,ecg_value,spike_p,spike_n,fire,winner,ground_truth
0,2026-05-24T18:24:25.571,1988,0,1,,,
1,2026-05-24T18:24:25.587,1988,1,0,,,
2,2026-05-24T18:24:25.587,1988,0,0,,,
3,2026-05-24T18:24:25.587,1988,0,0,,,
4,2026-05-24T18:24:25.587,1988,0,0,,,
5,2026-05-24T18:24:25.588,1988,0,0,,,
6,2026-05-24T18:24:25.603,1988,0,0,,,
7,2026-05-24T18:24:25.603,1988,0,0,,,
8,2026-05-24T18:24:25.603,1998,1,0,,,
9,2026-05-24T18:24:25.603,1992,0,1,,,
10,2026-05-24T18:24:25.603,1988,0,1,,,
11,2026-05-24T18:24:25.603,1986,0,1,,,
12,2026-05-24T18:24:25.619,1981,1,0,,,
13,2026-05-24T18:24:25.619,1984,0,1,,,
14,2026-05-24T18:24:25.619,1981,1,0,,,
15,2026-05-24T18:24:25.619,1975,0,1,,,
16,2026-05-24T18:24:25.619,1973,0,1,,,
17,2026-05-24T18:24:25.619,1971,0,1,,,
18,2026-05-24T18:24:25.635,1977,1,0,,,+
19,2026-05-24T18:24:25.635,1984,0,1,,,
20,2026-05-24T18:24:25.635,1975,1,0,,,
21,2026-05-24T18:24:25.635,1973,0,1,,,
22,2026-05-24T18:24:25.635,1969,0,1,,,
23,2026-05-24T18:24:25.635,1973,1,0,,,
24,2026-05-24T18:24:25.651,1984,0,1,,,
25,2026-05-24T18:24:25.651,1992,1,0,,,
26,2026-05-24T18:24:25.651,1984,0,1,,,
27,2026-05-24T18:24:25.651,1969,1,0,,,
28,2026-05-24T18:24:25.651,1963,0,1,,,
29,2026-05-24T18:24:25.651,1951,0,1,,,
30,2026-05-24T18:24:25.667,1955,0,1,,,
31,2026-05-24T18:24:25.667,1947,1,0,,,
32,2026-05-24T18:24:25.667,1945,0,1,,,
33,2026-05-24T18:24:25.667,1941,0,1,,,
34,2026-05-24T18:24:25.667,1934,1,0,,,
35,2026-05-24T18:24:25.683,1934,0,1,,,
36,2026-05-24T18:24:25.683,1934,0,0,,,
37,2026-05-24T18:24:25.683,1938,0,1,,,
38,2026-05-24T18:24:25.683,1943,1,0,,,
39,2026-05-24T18:24:25.683,1938,0,1,,,
40,2026-05-24T18:24:25.683,1934,1,0,,,
41,2026-05-24T18:24:25.699,1928,0,1,,,
42,2026-05-24T18:24:25.699,1928,0,0,,,
43,2026-05-24T18:24:25.699,1928,0,0,,,
44,2026-05-24T18:24:25.699,1928,0,0,,,
45,2026-05-24T18:24:25.699,1930,1,0,,,
46,2026-05-24T18:24:25.699,1926,0,1,,,
47,2026-05-24T18:24:25.715,1922,0,1,,,
48,2026-05-24T18:24:25.715,1930,1,0,,,
49,2026-05-24T18:24:25.715,1934,1,0,,,
50,2026-05-24T18:24:25.715,1934,0,0,,,
51,2026-05-24T18:24:25.715,1932,0,1,,,
52,2026-05-24T18:24:25.731,1930,0,1,,,
53,2026-05-24T18:24:25.731,1922,0,1,,,
54,2026-05-24T18:24:25.731,1928,1,0,,,
55,2026-05-24T18:24:25.731,1924,0,1,,,
56,2026-05-24T18:24:25.731,1932,1,0,,,
57,2026-05-24T18:24:25.731,1928,0,1,,,
58,2026-05-24T18:24:25.747,1924,0,1,,,
59,2026-05-24T18:24:25.747,1918,1,0,,,
60,2026-05-24T18:24:25.747,1916,0,1,,,
61,2026-05-24T18:24:25.747,1910,0,1,,,
62,2026-05-24T18:24:25.747,1900,1,0,,,
63,2026-05-24T18:24:25.747,1889,0,1,,,
64,2026-05-24T18:24:25.763,1889,0,0,,,
65,2026-05-24T18:24:25.763,1881,1,0,,,
66,2026-05-24T18:24:25.763,1861,0,1,,,
67,2026-05-24T18:24:25.763,1848,0,1,,,
68,2026-05-24T18:24:25.763,1848,0,1,,,
69,2026-05-24T18:24:25.763,1873,0,1,,,
70,2026-05-24T18:24:25.779,1912,1,0,,,
71,2026-05-24T18:24:25.779,1957,1,0,,,
72,2026-05-24T18:24:25.779,2018,1,0,,,
73,2026-05-24T18:24:25.779,2096,1,0,,,
74,2026-05-24T18:24:25.779,2201,0,1,,,
75,2026-05-24T18:24:25.795,2301,1,0,,,
76,2026-05-24T18:24:25.795,2366,1,0,,,
77,2026-05-24T18:24:25.795,2391,0,1,,,N
78,2026-05-24T18:24:25.795,2360,1,0,,,
79,2026-05-24T18:24:25.795,2260,0,1,,,
80,2026-05-24T18:24:25.795,2117,1,0,,,
81,2026-05-24T18:24:25.811,1979,0,1,,,
82,2026-05-24T18:24:25.811,1898,1,0,,,
83,2026-05-24T18:24:25.811,1869,0,1,,,
84,2026-05-24T18:24:25.811,1873,0,1,,,
85,2026-05-24T18:24:25.811,1895,1,0,,,
86,2026-05-24T18:24:25.811,1912,1,0,,,
87,2026-05-24T18:24:25.827,1914,1,0,,,
88,2026-05-24T18:24:25.827,1910,0,1,,,
89,2026-05-24T18:24:25.827,1906,0,1,,,
90,2026-05-24T18:24:25.827,1912,1,0,,,
91,2026-05-24T18:24:25.827,1914,1,0,,,
92,2026-05-24T18:24:25.827,1918,1,0,,,
93,2026-05-24T18:24:25.843,1920,0,1,,,
94,2026-05-24T18:24:25.843,1916,1,0,,,
95,2026-05-24T18:24:25.843,1910,0,1,,,
96,2026-05-24T18:24:25.843,1908,0,1,,,
97,2026-05-24T18:24:25.843,1914,1,0,,,
98,2026-05-24T18:24:25.843,1906,0,1,,,
99,2026-05-24T18:24:25.859,1910,1,0,,,
100,2026-05-24T18:24:25.859,1912,1,0,,,
101,2026-05-24T18:24:25.859,1910,0,1,,,
102,2026-05-24T18:24:25.860,1912,1,0,,,
103,2026-05-24T18:24:25.860,1914,1,0,,,
104,2026-05-24T18:24:25.875,1912,0,1,,,
105,2026-05-24T18:24:25.875,1912,0,0,,,
106,2026-05-24T18:24:25.875,1906,0,1,,,
107,2026-05-24T18:24:25.875,1902,1,0,,,
108,2026-05-24T18:24:25.875,1910,0,1,,,
109,2026-05-24T18:24:25.875,1914,1,0,,,
110,2026-05-24T18:24:25.891,1922,0,1,,,
111,2026-05-24T18:24:25.891,1916,1,0,,,
112,2026-05-24T18:24:25.891,1916,0,1,,,
113,2026-05-24T18:24:25.891,1912,0,1,,,
114,2026-05-24T18:24:25.891,1908,0,1,,,
115,2026-05-24T18:24:25.891,1910,1,0,,,
116,2026-05-24T18:24:25.907,1908,0,1,,,
117,2026-05-24T18:24:25.907,1906,0,1,,,
118,2026-05-24T18:24:25.907,1902,1,0,,,
119,2026-05-24T18:24:25.907,1902,0,1,,,
120,2026-05-24T18:24:25.907,1908,0,1,,,
121,2026-05-24T18:24:25.907,1912,1,0,,,
122,2026-05-24T18:24:25.923,1912,0,0,,,
123,2026-05-24T18:24:25.923,1912,0,0,,,
124,2026-05-24T18:24:25.923,1908,0,1,,,
125,2026-05-24T18:24:25.923,1904,0,1,,,
126,2026-05-24T18:24:25.923,1914,1,0,,,
127,2026-05-24T18:24:25.939,1914,0,0,,,
128,2026-05-24T18:24:25.939,1912,0,1,,,
129,2026-05-24T18:24:25.939,1912,0,0,,,
130,2026-05-24T18:24:25.939,1910,0,1,,,
131,2026-05-24T18:24:25.939,1910,0,0,,,
132,2026-05-24T18:24:25.939,1908,0,1,,,
133,2026-05-24T18:24:25.955,1912,1,0,,,
134,2026-05-24T18:24:25.955,1908,0,1,,,
135,2026-05-24T18:24:25.955,1904,0,1,,,
136,2026-05-24T18:24:25.955,1902,1,0,,,
137,2026-05-24T18:24:25.955,1904,0,1,,,
138,2026-05-24T18:24:25.955,1906,1,0,,,
139,2026-05-24T18:24:25.971,1912,1,0,,,
140,2026-05-24T18:24:25.971,1916,1,0,,,
141,2026-05-24T18:24:25.971,1910,0,1,,,
142,2026-05-24T18:24:25.971,1912,1,0,,,
143,2026-05-24T18:24:25.971,1906,0,1,,,
144,2026-05-24T18:24:25.971,1912,1,0,,,
145,2026-05-24T18:24:25.987,1910,0,1,,,
146,2026-05-24T18:24:25.987,1910,0,0,,,
147,2026-05-24T18:24:25.987,1906,0,1,,,
148,2026-05-24T18:24:25.987,1906,0,0,,,
149,2026-05-24T18:24:25.987,1902,1,0,,,
150,2026-05-24T18:24:26.003,1908,0,1,,,
151,2026-05-24T18:24:26.003,1908,1,0,,,
152,2026-05-24T18:24:26.003,1910,1,0,,,
153,2026-05-24T18:24:26.003,1912,1,0,,,
154,2026-05-24T18:24:26.003,1904,0,1,,,
155,2026-05-24T18:24:26.003,1904,0,0,,,
156,2026-05-24T18:24:26.019,1906,1,0,,,
157,2026-05-24T18:24:26.019,1910,1,0,,,
158,2026-05-24T18:24:26.019,1910,0,0,,,
159,2026-05-24T18:24:26.019,1910,0,0,,,
160,2026-05-24T18:24:26.019,1904,0,1,,,
161,2026-05-24T18:24:26.019,1902,1,0,,,
162,2026-05-24T18:24:26.035,1902,0,1,,,
163,2026-05-24T18:24:26.035,1906,0,1,,,
164,2026-05-24T18:24:26.035,1906,1,0,,,
165,2026-05-24T18:24:26.035,1910,1,0,,,
166,2026-05-24T18:24:26.035,1904,0,1,,,
167,2026-05-24T18:24:26.035,1900,1,0,,,
168,2026-05-24T18:24:26.051,1900,0,1,,,
169,2026-05-24T18:24:26.051,1900,0,0,,,
170,2026-05-24T18:24:26.051,1898,0,1,,,
171,2026-05-24T18:24:26.051,1900,1,0,,,
172,2026-05-24T18:24:26.051,1895,0,1,,,
173,2026-05-24T18:24:26.067,1889,0,1,,,
174,2026-05-24T18:24:26.067,1895,1,0,,,
175,2026-05-24T18:24:26.067,1900,1,0,,,
176,2026-05-24T18:24:26.067,1902,1,0,,,
177,2026-05-24T18:24:26.067,1900,0,1,,,
178,2026-05-24T18:24:26.067,1893,0,1,,,
179,2026-05-24T18:24:26.083,1893,0,0,,,
